studentsStreamId,groupNumber,facultyNumber
Computer Science (1) (year: 4),1,41592
Computer Science (1) (year: 4),1,41593
Computer Science (1) (year: 4),1,41594
Computer Science (1) (year: 4),1,41595
Computer Science (1) (year: 4),1,41596
Computer Science (1) (year: 4),1,41597
Computer Science (1) (year: 4),1,41598
Computer Science (1) (year: 4),1,41599
Computer Science (1) (year: 4),1,41600
Computer Science (1) (year: 4),2,41601
Computer Science (1) (year: 4),2,41602
Computer Science (1) (year: 4),2,41603
Computer Science (1) (year: 4),2,41604
Computer Science (1) (year: 4),2,41605
Computer Science (1) (year: 4),2,41606
Computer Science (1) (year: 4),2,41607
Computer Science (1) (year: 4),2,41608
Computer Science (1) (year: 4),2,41609
Computer Science (1) (year: 4),2,41610
Computer Science (1) (year: 4),2,41611
Computer Science (1) (year: 4),2,41612
Computer Science (1) (year: 4),2,41613
Computer Science (1) (year: 4),2,41614
Computer Science (1) (year: 4),2,41615
Computer Science (1) (year: 4),2,41616
Computer Science (1) (year: 4),2,41617
Computer Science (1) (year: 4),2,41618
Computer Science (1) (year: 4),2,41619
Computer Science (1) (year: 4),2,41620
Computer Science (1) (year: 4),3,41621
Computer Science (1) (year: 4),3,41622
Computer Science (1) (year: 4),3,41623
Computer Science (1) (year: 4),3,41624
Computer Science (1) (year: 4),3,41625
Computer Science (1) (year: 4),3,41626
Computer Science (1) (year: 4),3,41627
Computer Science (1) (year: 4),3,41628
Computer Science (1) (year: 4),3,41629
Computer Science (1) (year: 4),3,41630
Computer Science (1) (year: 4),3,41631
Computer Science (1) (year: 4),3,41632
Computer Science (1) (year: 4),3,41633
Computer Science (1) (year: 4),3,41634
Computer Science (1) (year: 4),3,41635
Computer Science (1) (year: 4),3,41636
Computer Science (1) (year: 4),3,41637
Computer Science (1) (year: 4),3,41638
Computer Science (1) (year: 4),3,41639
Computer Science (1) (year: 4),3,41640
Computer Science (1) (year: 4),4,41641
Computer Science (1) (year: 4),4,41642
Computer Science (1) (year: 4),4,41643
Computer Science (1) (year: 4),4,41644
Computer Science (1) (year: 4),4,41645
Computer Science (1) (year: 4),4,41646
Computer Science (1) (year: 4),4,41647
Computer Science (1) (year: 4),4,41648
Computer Science (1) (year: 4),4,41649
Computer Science (1) (year: 4),4,41650
Computer Science (1) (year: 4),4,41651
Computer Science (1) (year: 4),4,41652
Computer Science (1) (year: 4),4,41653
Computer Science (1) (year: 4),4,41654
Computer Science (1) (year: 4),4,41655
Computer Science (1) (year: 4),4,41656
Computer Science (1) (year: 4),4,41657
Computer Science (1) (year: 4),4,41658
Computer Science (1) (year: 4),4,41659
Computer Science (1) (year: 4),4,41660
Computer Science (2) (year: 4),1,41661
Computer Science (2) (year: 4),1,41662
Computer Science (2) (year: 4),1,41663
Computer Science (2) (year: 4),1,41664
Computer Science (2) (year: 4),1,41665
Computer Science (2) (year: 4),1,41666
Computer Science (2) (year: 4),1,41667
Computer Science (2) (year: 4),1,41668
Computer Science (2) (year: 4),1,41669
Computer Science (2) (year: 4),1,41670
Computer Science (2) (year: 4),1,41671
Computer Science (2) (year: 4),1,41672
Computer Science (2) (year: 4),1,41673
Computer Science (2) (year: 4),1,41674
Computer Science (2) (year: 4),1,41675
Computer Science (2) (year: 4),1,41676
Computer Science (2) (year: 4),1,41677
Computer Science (2) (year: 4),1,41678
Computer Science (2) (year: 4),1,41679
Computer Science (2) (year: 4),1,41680
Computer Science (2) (year: 4),2,41681
Computer Science (2) (year: 4),2,41682
Computer Science (2) (year: 4),2,41683
Computer Science (2) (year: 4),2,41684
Computer Science (2) (year: 4),2,41685
Computer Science (2) (year: 4),2,41686
Computer Science (2) (year: 4),2,41687
Computer Science (2) (year: 4),2,41688
Computer Science (2) (year: 4),2,41689
Computer Science (2) (year: 4),2,41690
Computer Science (2) (year: 4),2,41691
Computer Science (2) (year: 4),2,41692
Computer Science (2) (year: 4),2,41693
Computer Science (2) (year: 4),2,41694
Computer Science (2) (year: 4),2,41695
Computer Science (2) (year: 4),2,41696
Computer Science (2) (year: 4),2,41697
Computer Science (2) (year: 4),2,41698
Computer Science (2) (year: 4),2,41699
Computer Science (2) (year: 4),2,41700
Computer Science (2) (year: 4),3,41701
Computer Science (2) (year: 4),3,41702
Computer Science (2) (year: 4),3,41703
Computer Science (2) (year: 4),3,41704
Computer Science (2) (year: 4),3,41705
Computer Science (2) (year: 4),3,41706
Computer Science (2) (year: 4),3,41707
Computer Science (2) (year: 4),3,41708
Computer Science (2) (year: 4),3,41709
Computer Science (2) (year: 4),3,41710
Computer Science (2) (year: 4),3,41711
Computer Science (2) (year: 4),3,41712
Computer Science (2) (year: 4),3,41713
Computer Science (2) (year: 4),3,41714
Computer Science (2) (year: 4),3,41715
Computer Science (2) (year: 4),3,41716
Computer Science (2) (year: 4),3,41717
Computer Science (2) (year: 4),3,41718
Computer Science (2) (year: 4),3,41719
Computer Science (2) (year: 4),3,41720
Computer Science (2) (year: 4),4,41721
Computer Science (2) (year: 4),4,41722
Computer Science (2) (year: 4),4,41723
Computer Science (2) (year: 4),4,41724
Computer Science (2) (year: 4),4,41725
Computer Science (2) (year: 4),4,41726
Computer Science (2) (year: 4),4,41727
Computer Science (2) (year: 4),4,41728
Computer Science (2) (year: 4),4,41729
Computer Science (2) (year: 4),4,41730
Computer Science (2) (year: 4),4,41731
Computer Science (2) (year: 4),4,41732
Computer Science (2) (year: 4),4,41733
Computer Science (2) (year: 4),4,41734
Computer Science (2) (year: 4),4,41735
Computer Science (2) (year: 4),4,41736
Computer Science (2) (year: 4),4,41737
Computer Science (2) (year: 4),4,41738
Computer Science (2) (year: 4),4,41739
Computer Science (2) (year: 4),4,41740
Information Systems (year: 2),1,41741
Information Systems (year: 2),1,41742
Information Systems (year: 2),1,41743
Information Systems (year: 2),1,41744
Information Systems (year: 2),1,41745
Information Systems (year: 2),1,41746
Information Systems (year: 2),1,41747
Information Systems (year: 2),1,41748
Information Systems (year: 2),1,41749
Information Systems (year: 2),1,41750
Information Systems (year: 2),1,41751
Information Systems (year: 2),1,41752
Information Systems (year: 2),1,41753
Information Systems (year: 2),1,41754
Information Systems (year: 2),1,41755
Information Systems (year: 2),1,41756
Information Systems (year: 2),1,41757
Information Systems (year: 2),1,41758
Information Systems (year: 2),1,41759
Information Systems (year: 2),1,41760
Information Systems (year: 2),2,41761
Information Systems (year: 2),2,41762
Information Systems (year: 2),2,41763
Information Systems (year: 2),2,41764
Information Systems (year: 2),2,41765
Information Systems (year: 2),2,41766
Information Systems (year: 2),2,41767
Information Systems (year: 2),2,41768
Information Systems (year: 2),2,41769
Information Systems (year: 2),2,41770
Information Systems (year: 2),2,41771
Information Systems (year: 2),2,41772
Information Systems (year: 2),2,41773
Information Systems (year: 2),2,41774
Information Systems (year: 2),2,41775
Information Systems (year: 2),2,41776
Information Systems (year: 2),2,41777
Information Systems (year: 2),2,41778
Information Systems (year: 2),2,41779
Information Systems (year: 2),2,41780
Information Systems (year: 2),3,41781
Information Systems (year: 2),3,41782
Information Systems (year: 2),3,41783
Information Systems (year: 2),3,41784
Information Systems (year: 2),3,41785
Information Systems (year: 2),3,41786
Information Systems (year: 2),3,41787
Information Systems (year: 2),3,41788
Information Systems (year: 2),3,41789
Information Systems (year: 2),3,41790
Information Systems (year: 2),3,41791
Information Systems (year: 2),3,41792
Information Systems (year: 2),3,41793
Information Systems (year: 2),3,41794
Information Systems (year: 2),3,41795
Information Systems (year: 2),3,41796
Information Systems (year: 2),3,41797
Information Systems (year: 2),3,41798
Information Systems (year: 2),3,41799
Information Systems (year: 2),3,41800
Information Systems (year: 2),4,41801
Information Systems (year: 2),4,41802
Information Systems (year: 2),4,41803
Information Systems (year: 2),4,41804
Information Systems (year: 2),4,41805
Information Systems (year: 2),4,41806
Information Systems (year: 2),4,41807
Information Systems (year: 2),4,41808
Information Systems (year: 2),4,41809
Information Systems (year: 2),4,41810
Information Systems (year: 2),4,41811
Information Systems (year: 2),4,41812
Information Systems (year: 2),4,41813
Information Systems (year: 2),4,41814
Information Systems (year: 2),4,41815
Information Systems (year: 2),4,41816
Information Systems (year: 2),4,41817
Information Systems (year: 2),4,41818
Information Systems (year: 2),4,41819
Information Systems (year: 2),4,41820
Computer Science (1) (year: 3),1,41821
Computer Science (1) (year: 3),1,41822
Computer Science (1) (year: 3),1,41823
Computer Science (1) (year: 3),1,41824
Computer Science (1) (year: 3),1,41825
Computer Science (1) (year: 3),1,41826
Computer Science (1) (year: 3),1,41827
Computer Science (1) (year: 3),1,41828
Computer Science (1) (year: 3),1,41829
Computer Science (1) (year: 3),1,41830
Computer Science (1) (year: 3),1,41831
Computer Science (1) (year: 3),1,41832
Computer Science (1) (year: 3),1,41833
Computer Science (1) (year: 3),1,41834
Computer Science (1) (year: 3),1,41835
Computer Science (1) (year: 3),1,41836
Computer Science (1) (year: 3),1,41837
Computer Science (1) (year: 3),1,41838
Computer Science (1) (year: 3),1,41839
Computer Science (1) (year: 3),1,41840
Computer Science (1) (year: 3),2,41841
Computer Science (1) (year: 3),2,41842
Computer Science (1) (year: 3),2,41843
Computer Science (1) (year: 3),2,41844
Computer Science (1) (year: 3),2,41845
Computer Science (1) (year: 3),2,41846
Computer Science (1) (year: 3),2,41847
Computer Science (1) (year: 3),2,41848
Computer Science (1) (year: 3),2,41849
Computer Science (1) (year: 3),2,41850
Computer Science (1) (year: 3),2,41851
Computer Science (1) (year: 3),2,41852
Computer Science (1) (year: 3),2,41853
Computer Science (1) (year: 3),2,41854
Computer Science (1) (year: 3),2,41855
Computer Science (1) (year: 3),2,41856
Computer Science (1) (year: 3),2,41857
Computer Science (1) (year: 3),2,41858
Computer Science (1) (year: 3),2,41859
Computer Science (1) (year: 3),2,41860
Computer Science (1) (year: 3),3,41861
Computer Science (1) (year: 3),3,41862
Computer Science (1) (year: 3),3,41863
Computer Science (1) (year: 3),3,41864
Computer Science (1) (year: 3),3,41865
Computer Science (1) (year: 3),3,41866
Computer Science (1) (year: 3),3,41867
Computer Science (1) (year: 3),3,41868
Computer Science (1) (year: 3),3,41869
Computer Science (1) (year: 3),3,41870
Computer Science (1) (year: 3),3,41871
Computer Science (1) (year: 3),3,41872
Computer Science (1) (year: 3),3,41873
Computer Science (1) (year: 3),3,41874
Computer Science (1) (year: 3),3,41875
Computer Science (1) (year: 3),3,41876
Computer Science (1) (year: 3),3,41877
Computer Science (1) (year: 3),3,41878
Computer Science (1) (year: 3),3,41879
Computer Science (1) (year: 3),3,41880
Computer Science (1) (year: 3),4,41881
Computer Science (1) (year: 3),4,41882
Computer Science (1) (year: 3),4,41883
Computer Science (1) (year: 3),4,41884
Computer Science (1) (year: 3),4,41885
Computer Science (1) (year: 3),4,41886
Computer Science (1) (year: 3),4,41887
Computer Science (1) (year: 3),4,41888
Computer Science (1) (year: 3),4,41889
Computer Science (1) (year: 3),4,41890
Computer Science (1) (year: 3),4,41891
Computer Science (1) (year: 3),4,41892
Computer Science (1) (year: 3),4,41893
Computer Science (1) (year: 3),4,41894
Computer Science (1) (year: 3),4,41895
Computer Science (1) (year: 3),4,41896
Computer Science (1) (year: 3),4,41897
Computer Science (1) (year: 3),4,41898
Computer Science (1) (year: 3),4,41899
Computer Science (1) (year: 3),4,41900
Computer Science (2) (year: 3),1,41901
Computer Science (2) (year: 3),1,41902
Computer Science (2) (year: 3),1,41903
Computer Science (2) (year: 3),1,41904
Computer Science (2) (year: 3),1,41905
Computer Science (2) (year: 3),1,41906
Computer Science (2) (year: 3),1,41907
Computer Science (2) (year: 3),1,41908
Computer Science (2) (year: 3),1,41909
Computer Science (2) (year: 3),1,41910
Computer Science (2) (year: 3),1,41911
Computer Science (2) (year: 3),1,41912
Computer Science (2) (year: 3),1,41913
Computer Science (2) (year: 3),1,41914
Computer Science (2) (year: 3),1,41915
Computer Science (2) (year: 3),1,41916
Computer Science (2) (year: 3),1,41917
Computer Science (2) (year: 3),1,41918
Computer Science (2) (year: 3),1,41919
Computer Science (2) (year: 3),1,41920
Computer Science (2) (year: 3),2,41921
Computer Science (2) (year: 3),2,41922
Computer Science (2) (year: 3),2,41923
Computer Science (2) (year: 3),2,41924
Computer Science (2) (year: 3),2,41925
Computer Science (2) (year: 3),2,41926
Computer Science (2) (year: 3),2,41927
Computer Science (2) (year: 3),2,41928
Computer Science (2) (year: 3),2,41929
Computer Science (2) (year: 3),2,41930
Computer Science (2) (year: 3),2,41931
Computer Science (2) (year: 3),2,41932
Computer Science (2) (year: 3),2,41933
Computer Science (2) (year: 3),2,41934
Computer Science (2) (year: 3),2,41935
Computer Science (2) (year: 3),2,41936
Computer Science (2) (year: 3),2,41937
Computer Science (2) (year: 3),2,41938
Computer Science (2) (year: 3),2,41939
Computer Science (2) (year: 3),2,41940
Computer Science (2) (year: 3),3,41941
Computer Science (2) (year: 3),3,41942
Computer Science (2) (year: 3),3,41943
Computer Science (2) (year: 3),3,41944
Computer Science (2) (year: 3),3,41945
Computer Science (2) (year: 3),3,41946
Computer Science (2) (year: 3),3,41947
Computer Science (2) (year: 3),3,41948
Computer Science (2) (year: 3),3,41949
Computer Science (2) (year: 3),3,41950
Computer Science (2) (year: 3),3,41951
Computer Science (2) (year: 3),3,41952
Computer Science (2) (year: 3),3,41953
Computer Science (2) (year: 3),3,41954
Computer Science (2) (year: 3),3,41955
Computer Science (2) (year: 3),3,41956
Computer Science (2) (year: 3),3,41957
Computer Science (2) (year: 3),3,41958
Computer Science (2) (year: 3),3,41959
Computer Science (2) (year: 3),3,41960
Computer Science (2) (year: 3),4,41961
Computer Science (2) (year: 3),4,41962
Computer Science (2) (year: 3),4,41963
Computer Science (2) (year: 3),4,41964
Computer Science (2) (year: 3),4,41965
Computer Science (2) (year: 3),4,41966
Computer Science (2) (year: 3),4,41967
Computer Science (2) (year: 3),4,41968
Computer Science (2) (year: 3),4,41969
Computer Science (2) (year: 3),4,41970
Computer Science (2) (year: 3),4,41971
Computer Science (2) (year: 3),4,41972
Computer Science (2) (year: 3),4,41973
Computer Science (2) (year: 3),4,41974
Computer Science (2) (year: 3),4,41975
Computer Science (2) (year: 3),4,41976
Computer Science (2) (year: 3),4,41977
Computer Science (2) (year: 3),4,41978
Computer Science (2) (year: 3),4,41979
Computer Science (2) (year: 3),4,41980
Mathematics (year: 3),1,41981
Mathematics (year: 3),1,41982
Mathematics (year: 3),1,41983
Mathematics (year: 3),1,41984
Mathematics (year: 3),1,41985
Mathematics (year: 3),1,41986
Mathematics (year: 3),1,41987
Mathematics (year: 3),1,41988
Mathematics (year: 3),1,41989
Mathematics (year: 3),1,41990
Mathematics (year: 3),1,41991
Mathematics (year: 3),1,41992
Mathematics (year: 3),1,41993
Mathematics (year: 3),1,41994
Mathematics (year: 3),1,41995
Mathematics (year: 3),1,41996
Mathematics (year: 3),1,41997
Mathematics (year: 3),1,41998
Mathematics (year: 3),1,41999
Mathematics (year: 3),1,42000
Computer Science (1) (year: 1),1,42001
Computer Science (1) (year: 1),1,42002
Computer Science (1) (year: 1),1,42003
Computer Science (1) (year: 1),1,42004
Computer Science (1) (year: 1),1,42005
Computer Science (1) (year: 1),1,42006
Computer Science (1) (year: 1),1,42007
Computer Science (1) (year: 1),1,42008
Computer Science (1) (year: 1),1,42009
Computer Science (1) (year: 1),1,42010
Computer Science (1) (year: 1),1,42011
Computer Science (1) (year: 1),1,42012
Computer Science (1) (year: 1),1,42013
Computer Science (1) (year: 1),1,42014
Computer Science (1) (year: 1),1,42015
Computer Science (1) (year: 1),1,42016
Computer Science (1) (year: 1),1,42017
Computer Science (1) (year: 1),1,42018
Computer Science (1) (year: 1),1,42019
Computer Science (1) (year: 1),1,42020
Computer Science (1) (year: 1),2,42021
Computer Science (1) (year: 1),2,42022
Computer Science (1) (year: 1),2,42023
Computer Science (1) (year: 1),2,42024
Computer Science (1) (year: 1),2,42025
Computer Science (1) (year: 1),2,42026
Computer Science (1) (year: 1),2,42027
Computer Science (1) (year: 1),2,42028
Computer Science (1) (year: 1),2,42029
Computer Science (1) (year: 1),2,42030
Computer Science (1) (year: 1),2,42031
Computer Science (1) (year: 1),2,42032
Computer Science (1) (year: 1),2,42033
Computer Science (1) (year: 1),2,42034
Computer Science (1) (year: 1),2,42035
Computer Science (1) (year: 1),2,42036
Computer Science (1) (year: 1),2,42037
Computer Science (1) (year: 1),2,42038
Computer Science (1) (year: 1),2,42039
Computer Science (1) (year: 1),2,42040
Computer Science (1) (year: 1),3,42041
Computer Science (1) (year: 1),3,42042
Computer Science (1) (year: 1),3,42043
Computer Science (1) (year: 1),3,42044
Computer Science (1) (year: 1),3,42045
Computer Science (1) (year: 1),3,42046
Computer Science (1) (year: 1),3,42047
Computer Science (1) (year: 1),3,42048
Computer Science (1) (year: 1),3,42049
Computer Science (1) (year: 1),3,42050
Computer Science (1) (year: 1),3,42051
Computer Science (1) (year: 1),3,42052
Computer Science (1) (year: 1),3,42053
Computer Science (1) (year: 1),3,42054
Computer Science (1) (year: 1),3,42055
Computer Science (1) (year: 1),3,42056
Computer Science (1) (year: 1),3,42057
Computer Science (1) (year: 1),3,42058
Computer Science (1) (year: 1),3,42059
Computer Science (1) (year: 1),3,42060
Computer Science (1) (year: 1),4,42061
Computer Science (1) (year: 1),4,42062
Computer Science (1) (year: 1),4,42063
Computer Science (1) (year: 1),4,42064
Computer Science (1) (year: 1),4,42065
Computer Science (1) (year: 1),4,42066
Computer Science (1) (year: 1),4,42067
Computer Science (1) (year: 1),4,42068
Computer Science (1) (year: 1),4,42069
Computer Science (1) (year: 1),4,42070
Computer Science (1) (year: 1),4,42071
Computer Science (1) (year: 1),4,42072
Computer Science (1) (year: 1),4,42073
Computer Science (1) (year: 1),4,42074
Computer Science (1) (year: 1),4,42075
Computer Science (1) (year: 1),4,42076
Computer Science (1) (year: 1),4,42077
Computer Science (1) (year: 1),4,42078
Computer Science (1) (year: 1),4,42079
Computer Science (1) (year: 1),4,42080
Computer Science (2) (year: 1),1,42081
Computer Science (2) (year: 1),1,42082
Computer Science (2) (year: 1),1,42083
Computer Science (2) (year: 1),1,42084
Computer Science (2) (year: 1),1,42085
Computer Science (2) (year: 1),1,42086
Computer Science (2) (year: 1),1,42087
Computer Science (2) (year: 1),1,42088
Computer Science (2) (year: 1),1,42089
Computer Science (2) (year: 1),1,42090
Computer Science (2) (year: 1),1,42091
Computer Science (2) (year: 1),1,42092
Computer Science (2) (year: 1),1,42093
Computer Science (2) (year: 1),1,42094
Computer Science (2) (year: 1),1,42095
Computer Science (2) (year: 1),1,42096
Computer Science (2) (year: 1),1,42097
Computer Science (2) (year: 1),1,42098
Computer Science (2) (year: 1),1,42099
Computer Science (2) (year: 1),1,42100
Computer Science (2) (year: 1),2,42101
Computer Science (2) (year: 1),2,42102
Computer Science (2) (year: 1),2,42103
Computer Science (2) (year: 1),2,42104
Computer Science (2) (year: 1),2,42105
Computer Science (2) (year: 1),2,42106
Computer Science (2) (year: 1),2,42107
Computer Science (2) (year: 1),2,42108
Computer Science (2) (year: 1),2,42109
Computer Science (2) (year: 1),2,42110
Computer Science (2) (year: 1),2,42111
Computer Science (2) (year: 1),2,42112
Computer Science (2) (year: 1),2,42113
Computer Science (2) (year: 1),2,42114
Computer Science (2) (year: 1),2,42115
Computer Science (2) (year: 1),2,42116
Computer Science (2) (year: 1),2,42117
Computer Science (2) (year: 1),2,42118
Computer Science (2) (year: 1),2,42119
Computer Science (2) (year: 1),2,42120
Computer Science (2) (year: 1),3,42121
Computer Science (2) (year: 1),3,42122
Computer Science (2) (year: 1),3,42123
Computer Science (2) (year: 1),3,42124
Computer Science (2) (year: 1),3,42125
Computer Science (2) (year: 1),3,42126
Computer Science (2) (year: 1),3,42127
Computer Science (2) (year: 1),3,42128
Computer Science (2) (year: 1),3,42129
Computer Science (2) (year: 1),3,42130
Computer Science (2) (year: 1),3,42131
Computer Science (2) (year: 1),3,42132
Computer Science (2) (year: 1),3,42133
Computer Science (2) (year: 1),3,42134
Computer Science (2) (year: 1),3,42135
Computer Science (2) (year: 1),3,42136
Computer Science (2) (year: 1),3,42137
Computer Science (2) (year: 1),3,42138
Computer Science (2) (year: 1),3,42139
Computer Science (2) (year: 1),3,42140
Computer Science (2) (year: 1),4,42141
Computer Science (2) (year: 1),4,42142
Computer Science (2) (year: 1),4,42143
Computer Science (2) (year: 1),4,42144
Computer Science (2) (year: 1),4,42145
Computer Science (2) (year: 1),4,42146
Computer Science (2) (year: 1),4,42147
Computer Science (2) (year: 1),4,42148
Computer Science (2) (year: 1),4,42149
Computer Science (2) (year: 1),4,42150
Computer Science (2) (year: 1),4,42151
Computer Science (2) (year: 1),4,42152
Computer Science (2) (year: 1),4,42153
Computer Science (2) (year: 1),4,42154
Computer Science (2) (year: 1),4,42155
Computer Science (2) (year: 1),4,42156
Computer Science (2) (year: 1),4,42157
Computer Science (2) (year: 1),4,42158
Computer Science (2) (year: 1),4,42159
Computer Science (2) (year: 1),4,42160
Informatics (year: 3),1,42161
Informatics (year: 3),1,42162
Informatics (year: 3),1,42163
Informatics (year: 3),1,42164
Informatics (year: 3),1,42165
Informatics (year: 3),1,42166
Informatics (year: 3),1,42167
Informatics (year: 3),1,42168
Informatics (year: 3),1,42169
Informatics (year: 3),1,42170
Informatics (year: 3),1,42171
Informatics (year: 3),1,42172
Informatics (year: 3),1,42173
Informatics (year: 3),1,42174
Informatics (year: 3),1,42175
Informatics (year: 3),1,42176
Informatics (year: 3),1,42177
Informatics (year: 3),1,42178
Informatics (year: 3),1,42179
Informatics (year: 3),1,42180
Informatics (year: 3),2,42181
Informatics (year: 3),2,42182
Informatics (year: 3),2,42183
Informatics (year: 3),2,42184
Informatics (year: 3),2,42185
Informatics (year: 3),2,42186
Informatics (year: 3),2,42187
Informatics (year: 3),2,42188
Informatics (year: 3),2,42189
Informatics (year: 3),2,42190
Informatics (year: 3),2,42191
Informatics (year: 3),2,42192
Informatics (year: 3),2,42193
Informatics (year: 3),2,42194
Informatics (year: 3),2,42195
Informatics (year: 3),2,42196
Informatics (year: 3),2,42197
Informatics (year: 3),2,42198
Informatics (year: 3),2,42199
Informatics (year: 3),2,42200
Informatics (year: 3),3,42201
Informatics (year: 3),3,42202
Informatics (year: 3),3,42203
Informatics (year: 3),3,42204
Informatics (year: 3),3,42205
Informatics (year: 3),3,42206
Informatics (year: 3),3,42207
Informatics (year: 3),3,42208
Informatics (year: 3),3,42209
Informatics (year: 3),3,42210
Informatics (year: 3),3,42211
Informatics (year: 3),3,42212
Informatics (year: 3),3,42213
Informatics (year: 3),3,42214
Informatics (year: 3),3,42215
Informatics (year: 3),3,42216
Informatics (year: 3),3,42217
Informatics (year: 3),3,42218
Informatics (year: 3),3,42219
Informatics (year: 3),3,42220
Applied Mathematics (year: 2),1,42221
Applied Mathematics (year: 2),1,42222
Applied Mathematics (year: 2),1,42223
Applied Mathematics (year: 2),1,42224
Applied Mathematics (year: 2),1,42225
Applied Mathematics (year: 2),1,42226
Applied Mathematics (year: 2),1,42227
Applied Mathematics (year: 2),1,42228
Applied Mathematics (year: 2),1,42229
Applied Mathematics (year: 2),1,42230
Applied Mathematics (year: 2),1,42231
Applied Mathematics (year: 2),1,42232
Applied Mathematics (year: 2),1,42233
Applied Mathematics (year: 2),1,42234
Applied Mathematics (year: 2),1,42235
Applied Mathematics (year: 2),1,42236
Applied Mathematics (year: 2),1,42237
Applied Mathematics (year: 2),1,42238
Applied Mathematics (year: 2),1,42239
Applied Mathematics (year: 2),1,42240
Applied Mathematics (year: 2),2,42241
Applied Mathematics (year: 2),2,42242
Applied Mathematics (year: 2),2,42243
Applied Mathematics (year: 2),2,42244
Applied Mathematics (year: 2),2,42245
Applied Mathematics (year: 2),2,42246
Applied Mathematics (year: 2),2,42247
Applied Mathematics (year: 2),2,42248
Applied Mathematics (year: 2),2,42249
Applied Mathematics (year: 2),2,42250
Applied Mathematics (year: 2),2,42251
Applied Mathematics (year: 2),2,42252
Applied Mathematics (year: 2),2,42253
Applied Mathematics (year: 2),2,42254
Applied Mathematics (year: 2),2,42255
Applied Mathematics (year: 2),2,42256
Applied Mathematics (year: 2),2,42257
Applied Mathematics (year: 2),2,42258
Applied Mathematics (year: 2),2,42259
Applied Mathematics (year: 2),2,42260
Applied Mathematics (year: 4),1,42261
Applied Mathematics (year: 4),1,42262
Applied Mathematics (year: 4),1,42263
Applied Mathematics (year: 4),1,42264
Applied Mathematics (year: 4),1,42265
Applied Mathematics (year: 4),1,42266
Applied Mathematics (year: 4),1,42267
Applied Mathematics (year: 4),1,42268
Applied Mathematics (year: 4),1,42269
Applied Mathematics (year: 4),1,42270
Applied Mathematics (year: 4),1,42271
Applied Mathematics (year: 4),1,42272
Applied Mathematics (year: 4),1,42273
Applied Mathematics (year: 4),1,42274
Applied Mathematics (year: 4),1,42275
Applied Mathematics (year: 4),1,42276
Applied Mathematics (year: 4),1,42277
Applied Mathematics (year: 4),1,42278
Applied Mathematics (year: 4),1,42279
Applied Mathematics (year: 4),1,42280
Applied Mathematics (year: 4),2,42281
Applied Mathematics (year: 4),2,42282
Applied Mathematics (year: 4),2,42283
Applied Mathematics (year: 4),2,42284
Applied Mathematics (year: 4),2,42285
Applied Mathematics (year: 4),2,42286
Applied Mathematics (year: 4),2,42287
Applied Mathematics (year: 4),2,42288
Applied Mathematics (year: 4),2,42289
Applied Mathematics (year: 4),2,42290
Applied Mathematics (year: 4),2,42291
Applied Mathematics (year: 4),2,42292
Applied Mathematics (year: 4),2,42293
Applied Mathematics (year: 4),2,42294
Applied Mathematics (year: 4),2,42295
Applied Mathematics (year: 4),2,42296
Applied Mathematics (year: 4),2,42297
Applied Mathematics (year: 4),2,42298
Applied Mathematics (year: 4),2,42299
Applied Mathematics (year: 4),2,42300
Mathematics (year: 1),1,42301
Mathematics (year: 1),1,42302
Mathematics (year: 1),1,42303
Mathematics (year: 1),1,42304
Mathematics (year: 1),1,42305
Mathematics (year: 1),1,42306
Mathematics (year: 1),1,42307
Mathematics (year: 1),1,42308
Mathematics (year: 1),1,42309
Mathematics (year: 1),1,42310
Mathematics (year: 1),1,42311
Mathematics (year: 1),1,42312
Mathematics (year: 1),1,42313
Mathematics (year: 1),1,42314
Mathematics (year: 1),1,42315
Mathematics (year: 1),1,42316
Mathematics (year: 1),1,42317
Mathematics (year: 1),1,42318
Mathematics (year: 1),1,42319
Mathematics (year: 1),1,42320
